dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
heloc,CatBoost,catboost_class_weight_pos_5,custom class_weights positive_weight=5,isotonic,6.7902505999663845,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7965378291925818,0.7810393332682863,0.1829336561474928,0.014900587897422,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.26,0.6565349544072948,0.6098174952800504,0.943524829600779,0.3453009503695882,0.7408256880733946,327.0,620.0,58.0,969.0,910.0,910.0,True,,,,,,,,,,,,,0,211
heloc,CatBoost,catboost_class_weight_pos_5,custom class_weights positive_weight=5,isotonic,6.7902505999663845,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7965378291925818,0.7810393332682863,0.1829336561474928,0.014900587897422,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.26,0.6565349544072948,0.6098174952800504,0.943524829600779,0.3453009503695882,0.7408256880733946,327.0,620.0,58.0,969.0,910.0,910.0,True,,,,,,,,,,,,,0,212
heloc,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,isotonic,0.3121382999233901,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7917957491962009,0.7701714384923801,0.1864535656543488,0.0335954817187318,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.19,0.648936170212766,0.6039850560398505,0.9444985394352484,0.3284054910242872,0.7368021268515001,311.0,636.0,57.0,970.0,921.0,921.0,True,,,,,,,,,,,,,0,213
heloc,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,isotonic,0.3121382999233901,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7917957491962009,0.7701714384923801,0.1864535656543488,0.0335954817187318,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.648936170212766,0.6039850560398505,0.9444985394352484,0.3284054910242872,0.7368021268515001,311.0,636.0,57.0,970.0,921.0,921.0,True,,,,,,,,,,,,,0,214
heloc,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,isotonic,0.3121382999233901,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7917957491962009,0.7701714384923801,0.1864535656543488,0.0335954817187318,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.648936170212766,0.6039850560398505,0.9444985394352484,0.3284054910242872,0.7368021268515001,311.0,636.0,57.0,970.0,921.0,921.0,True,,,,,,,,,,,,,0,215
heloc,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,isotonic,0.3121382999233901,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7917957491962009,0.7701714384923801,0.1864535656543488,0.0335954817187318,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.648936170212766,0.6039850560398505,0.9444985394352484,0.3284054910242872,0.7368021268515001,311.0,636.0,57.0,970.0,921.0,921.0,True,,,,,,,,,,,,,0,216
heloc,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,isotonic,0.295151500031352,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7918954850504181,0.7709493365188257,0.1852495590245986,0.0291923717482591,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.13,0.646403242147923,0.601983880967142,0.9454722492697176,0.3220696937697994,0.7356060606060606,305.0,642.0,56.0,971.0,922.0,922.0,True,,,,,,,,,,,,,0,217
heloc,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,isotonic,0.295151500031352,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7918954850504181,0.7709493365188257,0.1852495590245986,0.0291923717482591,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.13,0.646403242147923,0.601983880967142,0.9454722492697176,0.3220696937697994,0.7356060606060606,305.0,642.0,56.0,971.0,922.0,922.0,True,,,,,,,,,,,,,0,218
heloc,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,isotonic,0.295151500031352,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7918954850504181,0.7709493365188257,0.1852495590245986,0.0291923717482591,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.13,0.646403242147923,0.601983880967142,0.9454722492697176,0.3220696937697994,0.7356060606060606,305.0,642.0,56.0,971.0,922.0,922.0,True,,,,,,,,,,,,,0,219
heloc,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,isotonic,0.295151500031352,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7918954850504181,0.7709493365188257,0.1852495590245986,0.0291923717482591,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.13,0.646403242147923,0.601983880967142,0.9454722492697176,0.3220696937697994,0.7356060606060606,305.0,642.0,56.0,971.0,922.0,922.0,True,,,,,,,,,,,,,0,220
heloc,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,isotonic,0.2997866000514477,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,221
heloc,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,isotonic,0.2997866000514477,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,222
heloc,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,isotonic,0.2997866000514477,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,223
heloc,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,isotonic,0.2997866000514477,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,224
heloc,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,isotonic,0.3132105999393388,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,225
heloc,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,isotonic,0.3132105999393388,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,226
heloc,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,isotonic,0.3132105999393388,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,227
heloc,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,isotonic,0.3132105999393388,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,228
heloc,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,isotonic,0.3070750000188127,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,229
heloc,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,isotonic,0.3070750000188127,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,230
heloc,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,isotonic,0.3070750000188127,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,231
heloc,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,isotonic,0.3070750000188127,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7886756620867004,0.76661901912849,0.1861137597522581,0.028016622212021,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.16,0.6514690982776089,0.6061365059486538,0.9425511197663096,0.3357972544878564,0.7378048780487805,318.0,629.0,59.0,968.0,924.0,924.0,True,,,,,,,,,,,,,0,232
heloc,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,isotonic,0.3057966999476775,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,233
heloc,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,isotonic,0.3057966999476775,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,234
heloc,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,isotonic,0.3057966999476775,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,235
heloc,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,isotonic,0.3057966999476775,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,236
heloc,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,isotonic,0.292410199996084,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,237
heloc,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,isotonic,0.292410199996084,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,238
heloc,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,isotonic,0.292410199996084,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,239
heloc,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,isotonic,0.292410199996084,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,240
heloc,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,isotonic,0.2934576000552624,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,241
heloc,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,isotonic,0.2934576000552624,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,242
heloc,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,isotonic,0.2934576000552624,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,243
heloc,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,isotonic,0.2934576000552624,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7911772840795872,0.7720778270670002,0.1858397793846971,0.0208764851701369,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.3,0.6707193515704154,0.622482131254061,0.9328140214216164,0.3864836325237592,0.7466874512860483,366.0,581.0,69.0,958.0,926.0,926.0,True,,,,,,,,,,,,,0,244
heloc,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,isotonic,0.290833399980329,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7902945703595323,0.7700317587161799,0.1861660773882311,0.0297863882073871,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.175,0.6504559270516718,0.6053783614759225,0.9425511197663096,0.3336853220696937,0.7372429550647372,316.0,631.0,59.0,968.0,926.0,926.0,True,,,,,,,,,,,,,0,245
heloc,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,isotonic,0.290833399980329,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7902945703595323,0.7700317587161799,0.1861660773882311,0.0297863882073871,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.175,0.6504559270516718,0.6053783614759225,0.9425511197663096,0.3336853220696937,0.7372429550647372,316.0,631.0,59.0,968.0,926.0,926.0,True,,,,,,,,,,,,,0,246
heloc,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,isotonic,0.290833399980329,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7902945703595323,0.7700317587161799,0.1861660773882311,0.0297863882073871,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.175,0.6504559270516718,0.6053783614759225,0.9425511197663096,0.3336853220696937,0.7372429550647372,316.0,631.0,59.0,968.0,926.0,926.0,True,,,,,,,,,,,,,0,247
heloc,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,isotonic,0.290833399980329,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7902945703595323,0.7700317587161799,0.1861660773882311,0.0297863882073871,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.175,0.6504559270516718,0.6053783614759225,0.9425511197663096,0.3336853220696937,0.7372429550647372,316.0,631.0,59.0,968.0,926.0,926.0,True,,,,,,,,,,,,,0,248
heloc,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,isotonic,0.3118021000409499,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,249
heloc,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,isotonic,0.3118021000409499,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,250
heloc,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,isotonic,0.3118021000409499,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,251
heloc,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,isotonic,0.3118021000409499,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,252
heloc,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,isotonic,0.3064860000740737,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,253
heloc,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,isotonic,0.3064860000740737,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,254
heloc,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,isotonic,0.3064860000740737,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,255
heloc,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,isotonic,0.3064860000740737,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,256
heloc,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,isotonic,0.2972010000376031,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,257
heloc,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,isotonic,0.2972010000376031,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,258
heloc,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,isotonic,0.2972010000376031,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,259
heloc,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,isotonic,0.2972010000376031,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7905639599863864,0.7683164490179485,0.1856773932045467,0.0260579582237594,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.6702127659574468,0.6220779220779221,0.9328140214216164,0.3854276663146779,0.7463965718737826,365.0,582.0,69.0,958.0,927.0,927.0,True,,,,,,,,,,,,,0,260
