dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib4_leaf10,manual_review_mr_le_0_30,isotonic,,0.13,0.25,5.0,1.0,0.5,validation_only,False,0.7764353931764367,0.5299289026074767,0.1359838740488884,0.016836768719829844,,0.490840176879343,0.5855312735493594,0.8275197945645196,0.534020618556701,2602.0,806.0,238.0,777.0,1996.0,40,,0.9,,0.95,2784.5,False,0.9424999999999999,0.13,0.25,1577.0,0.2628333333333333,0.7371666666666667,0.490840176879343,0.5855312735493594,0.08380281690140845,2784.5,1558
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib4_leaf2,manual_review_mr_le_0_30,isotonic,,0.14,0.27,5.0,1.0,0.5,validation_only,False,0.7763551650997063,0.5287797652350971,0.13603096962276337,0.01679724584022696,,0.4914718888186987,0.586284853051997,0.8277337898566232,0.5347079037800687,2591.0,805.0,237.0,778.0,1990.0,40,,0.9,,0.95,2784.5,False,0.9424999999999999,0.14,0.27,1589.0,0.2648333333333333,0.7351666666666667,0.4914718888186987,0.586284853051997,0.0838048090523338,2784.5,1559
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7781445334201139,0.5502748606162715,0.13492890339835983,0.011989077816589422,,0.5786324786324787,0.5101733232856066,0.8945003209929382,0.5422507008410092,2784.0,493.0,282.0,677.0,1903.0,45,,0.8,,0.825,2785.0,False,0.8512499999999998,0.14,0.32,1764.0,0.294,0.706,0.5786324786324787,0.5101733232856066,0.09197651663405088,2785.0,1560
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.31,5.0,1.0,0.5,validation_only,False,0.7784459329686759,0.5501423644958594,0.13468136430177818,0.011073854156967367,,0.553968253968254,0.5259984928409948,0.8797346458377916,0.5396211828372632,2679.0,562.0,265.0,698.0,1887.0,45,,0.8,,0.825,2785.0,False,0.8512499999999998,0.13,0.31,1796.0,0.29933333333333334,0.7006666666666667,0.553968253968254,0.5259984928409948,0.09001358695652174,2785.0,1561
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7786260631429636,0.5517534339377927,0.13474684208129303,0.014215447678534563,,0.5878679750223015,0.49660889223813115,0.901134175048149,0.5383986928104575,2797.0,462.0,285.0,659.0,1887.0,50,,0.7,,0.7,2785.5,False,0.76,0.14,0.33,1797.0,0.2995,0.7005,0.5878679750223015,0.49660889223813115,0.09247242050616483,2785.5,1562
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.14,0.36,5.0,1.0,0.5,validation_only,False,0.7787370117194272,0.5513949796091357,0.13448750675525045,0.010398328328452605,,0.6015399422521656,0.47098718914845517,0.9114059490691204,0.5283178360101437,2882.0,414.0,296.0,625.0,1894.0,45,,0.8,,0.825,2785.5,False,0.8512499999999998,0.14,0.36,1783.0,0.2971666666666667,0.7028333333333333,0.6015399422521656,0.47098718914845517,0.09314033983637508,2785.5,1563
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.778351271901257,0.5498110832356933,0.134867362972903,0.011960705711974776,,0.5831873905429071,0.5018839487565938,0.8981382409586989,0.5394896719319563,2786.0,476.0,283.0,666.0,1891.0,45,,0.8,,0.825,2785.5,False,0.8512499999999998,0.14,0.33,1789.0,0.2981666666666667,0.7018333333333333,0.5831873905429071,0.5018839487565938,0.09221244705115673,2785.5,1564
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.778135341459564,0.5497852229556144,0.13473724201010936,0.009342976433373333,,0.5416666666666666,0.5388093443858327,0.8705328482773379,0.5402342274272761,2659.0,605.0,260.0,715.0,1905.0,45,,0.8,,0.825,2785.5,False,0.8512499999999998,0.13,0.29,1761.0,0.2935,0.7065,0.5416666666666666,0.5388093443858327,0.08907159986296677,2785.5,1565
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,isotonic,,0.13,0.18,5.0,1.0,0.5,validation_only,False,0.7817188353431206,0.5308948439477813,0.1345671792660562,0.009102157884184565,,0.4591295116772824,0.651846269781462,0.7819387973464583,0.5387729679227655,2337.0,1019.0,195.0,865.0,1994.0,45,,0.8,,0.825,2786.0,False,0.8512499999999998,0.13,0.18,1584.0,0.264,0.736,0.4591295116772824,0.651846269781462,0.07701421800947868,2786.0,1566
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7785144695166367,0.5509974467889283,0.134815633344843,0.015957639783492406,,0.5901785714285714,0.4981160512434062,0.9017761609244597,0.5402533714752759,2799.0,459.0,286.0,661.0,1889.0,45,,0.8,,0.825,2786.5,False,0.8512499999999998,0.14,0.33,1795.0,0.2991666666666667,0.7008333333333333,0.5901785714285714,0.4981160512434062,0.0927066450567261,2786.5,1567
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7783714297094809,0.5507134247067872,0.13484599955821341,0.011257593972738683,,0.5851721094439541,0.4996232102486812,0.8994222127113204,0.5390243902439025,2799.0,470.0,285.0,663.0,1895.0,50,,0.7,,0.7,2786.5,False,0.76,0.14,0.33,1783.0,0.2971666666666667,0.7028333333333333,0.5851721094439541,0.4996232102486812,0.09241245136186771,2786.5,1568
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.31,5.0,1.0,0.5,validation_only,False,0.778351271901257,0.5498110832356933,0.1346680237130417,0.01136137373474772,,0.5530903328050714,0.5259984928409948,0.8793066552535844,0.5392043259945926,2687.0,564.0,266.0,698.0,1894.0,45,,0.8,,0.825,2786.5,False,0.8512499999999998,0.13,0.31,1785.0,0.2975,0.7025,0.5530903328050714,0.5259984928409948,0.09007788689468338,2786.5,1569
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib4_leaf5,manual_review_mr_le_0_30,isotonic,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7763278311117546,0.5286830427565332,0.1360272690406499,0.016778406277018532,,0.4914718888186987,0.586284853051997,0.8277337898566232,0.5347079037800687,2605.0,805.0,239.0,778.0,2000.0,40,,0.9,,0.95,2786.5,False,0.9424999999999999,0.13,0.27,1573.0,0.26216666666666666,0.7378333333333333,0.4914718888186987,0.586284853051997,0.0840365682137834,2786.5,1570
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7780901879691428,0.5492949816663062,0.1347606201970883,0.010790760372082847,,0.5471551052221356,0.5290128108515448,0.8756687352878236,0.5379310344827586,2663.0,581.0,262.0,702.0,1891.0,45,,0.8,,0.825,2787.0,False,0.8512499999999998,0.13,0.3,1792.0,0.2986666666666667,0.7013333333333334,0.5471551052221356,0.5290128108515448,0.08957264957264957,2787.0,1571
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7785534950333579,0.5515029769800357,0.1345018521472925,0.00888001277994317,,0.5505443234836703,0.53353428786737,0.8763107211641344,0.5419058553386912,2671.0,578.0,264.0,708.0,1898.0,45,,0.8,,0.825,2787.5,False,0.8512499999999998,0.13,0.3,1779.0,0.2965,0.7035,0.5505443234836703,0.53353428786737,0.0899488926746167,2787.5,1572
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7782156501675275,0.5508225407315261,0.1348526964996787,0.013719055822018827,,0.5877114870881567,0.49736247174076864,0.9009201797560453,0.5387755102040817,2793.0,463.0,285.0,660.0,1888.0,45,,0.8,,0.825,2787.5,False,0.8512499999999998,0.14,0.33,1799.0,0.29983333333333334,0.7001666666666666,0.5877114870881567,0.49736247174076864,0.09259259259259259,2787.5,1573
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7784868936349866,0.5503297285791657,0.13460035023697722,0.011939787750797888,,0.5498442367601246,0.5320271288620949,0.8763107211641344,0.5407889697433933,2655.0,578.0,262.0,706.0,1888.0,45,,0.8,,0.825,2787.5,False,0.8512499999999998,0.13,0.3,1799.0,0.29983333333333334,0.7001666666666666,0.5498442367601246,0.5320271288620949,0.08981830647925951,2787.5,1574
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib4_leaf2,manual_review_mr_le_0_30,isotonic,,0.14,0.26,5.0,1.0,0.5,validation_only,False,0.7754601584145706,0.5250235631672107,0.1362123079167157,0.0121296246666399,,0.4883866917765223,0.586284853051997,0.8255938369355874,0.5328767123287671,2550.0,815.0,232.0,778.0,1975.0,40,,0.9,,0.95,2787.5,False,0.9424999999999999,0.14,0.26,1625.0,0.2708333333333333,0.7291666666666667,0.4883866917765223,0.586284853051997,0.08339324227174695,2787.5,1575
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7785841349018581,0.5520049974633218,0.13451997299187207,0.012373144513462307,,0.5484871993793639,0.5327807083647325,0.8754547399957201,0.540519877675841,2657.0,582.0,262.0,707.0,1892.0,50,,0.7,,0.7,2788.0,False,0.76,0.13,0.3,1792.0,0.2986666666666667,0.7013333333333334,0.5484871993793639,0.5327807083647325,0.08975676601575883,2788.0,1576
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7786260631429636,0.5517534339377927,0.13451611753950807,0.011663403500072262,,0.547711404189294,0.5320271288620949,0.8752407447036166,0.5397553516819572,2659.0,583.0,262.0,706.0,1893.0,50,,0.7,,0.7,2788.0,False,0.76,0.13,0.3,1790.0,0.29833333333333334,0.7016666666666667,0.547711404189294,0.5320271288620949,0.08969530982540226,2788.0,1577
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7787370117194272,0.5513949796091357,0.13472996184648772,0.012644042695558364,,0.5805340223944875,0.5079125847776941,0.8957842927455596,0.5418006430868167,2793.0,487.0,284.0,674.0,1907.0,45,,0.8,,0.825,2788.0,False,0.8512499999999998,0.14,0.32,1762.0,0.2936666666666667,0.7063333333333333,0.5805340223944875,0.5079125847776941,0.09229769255768606,2788.0,1578
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7783956190793494,0.5512942240949473,0.13482545389975886,0.01304841757165096,,0.5791274593669803,0.5101733232856066,0.8947143162850417,0.5424679487179487,2786.0,492.0,283.0,677.0,1907.0,45,,0.8,,0.825,2788.0,False,0.8512499999999998,0.14,0.32,1762.0,0.2936666666666667,0.7063333333333333,0.5791274593669803,0.5101733232856066,0.09221244705115673,2788.0,1579
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.778196943721496,0.5504153675788486,0.1346308388683557,0.01304400624460198,,0.5425373134328358,0.5478522984174831,0.8688208859405093,0.5451818522684665,2641.0,613.0,259.0,727.0,1908.0,45,,0.8,,0.825,2788.0,False,0.8512499999999998,0.13,0.29,1760.0,0.29333333333333333,0.7066666666666667,0.5425373134328358,0.5478522984174831,0.08931034482758621,2788.0,1580
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7783285338935806,0.5499705575397413,0.13469158179157512,0.011480054322881,,0.5467904098994586,0.5327807083647325,0.8745987588273058,0.5396946564885496,2679.0,586.0,264.0,707.0,1906.0,45,,0.8,,0.825,2788.0,False,0.8512499999999998,0.13,0.3,1764.0,0.294,0.706,0.5467904098994586,0.5327807083647325,0.08970438328236494,2788.0,1581
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob16_ib4_leaf2,manual_review_mr_le_0_30,isotonic,,0.12,0.24,5.0,1.0,0.5,validation_only,False,0.7761868877166541,0.5293465112393605,0.13605625878017102,0.014385407410730596,,0.49551282051282053,0.5825169555388093,0.8315857051144875,0.5355039833737444,2481.0,787.0,227.0,773.0,1922.0,40,,0.9,,0.95,2788.0,False,0.9424999999999999,0.12,0.24,1732.0,0.2886666666666667,0.7113333333333334,0.49551282051282053,0.5825169555388093,0.08382570162481537,2788.0,1582
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,isotonic,,0.13,0.19,5.0,1.0,0.5,validation_only,False,0.781145224752305,0.5290603110070412,0.13465817056801013,0.008714517158335112,,0.45857519788918205,0.6548605877920121,0.7804408303017334,0.5394165114835506,2336.0,1026.0,195.0,869.0,2001.0,45,,0.8,,0.825,2788.0,False,0.8512499999999998,0.13,0.19,1574.0,0.2623333333333333,0.7376666666666667,0.45857519788918205,0.6548605877920121,0.07704464638482814,2788.0,1583
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib4_leaf5,manual_review_mr_le_0_30,isotonic,,0.14,0.27,5.0,1.0,0.5,validation_only,False,0.7755753804463779,0.5261523323943573,0.136169221180411,0.014143980795880792,,0.4883866917765223,0.586284853051997,0.8255938369355874,0.5328767123287671,2549.0,815.0,232.0,778.0,1975.0,40,,0.9,,0.95,2788.0,False,0.9424999999999999,0.14,0.27,1626.0,0.271,0.729,0.4883866917765223,0.586284853051997,0.08342322905429701,2788.0,1584
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7784365797456599,0.550756336986426,0.13484876282235006,0.012288013472267208,,0.5790378006872853,0.5079125847776941,0.8951423068692489,0.5411481332798073,2777.0,490.0,282.0,674.0,1900.0,45,,0.8,,0.825,2788.5,False,0.8512499999999998,0.14,0.32,1777.0,0.2961666666666667,0.7038333333333333,0.5790378006872853,0.5079125847776941,0.09218698921216084,2788.5,1585
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7782245196031459,0.5499733988154126,0.13487895950852702,0.012264570609925201,,0.581945661700263,0.5003767897513187,0.8979242456665953,0.5380875202593193,2792.0,477.0,284.0,664.0,1897.0,45,,0.8,,0.825,2788.5,False,0.8512499999999998,0.14,0.33,1783.0,0.2971666666666667,0.7028333333333333,0.581945661700263,0.5003767897513187,0.09232769830949285,2788.5,1586
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob16_ib4_leaf5,manual_review_mr_le_0_30,isotonic,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7760938392738932,0.5290458769342287,0.13603556569234376,0.014719917591720384,,0.49582530507385997,0.5817633760361718,0.8320136956986947,0.5353675450762829,2479.0,785.0,227.0,772.0,1920.0,40,,0.9,,0.95,2788.5,False,0.9424999999999999,0.13,0.27,1737.0,0.2895,0.7105,0.49582530507385997,0.5817633760361718,0.08388765705838877,2788.5,1587
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7784857647977261,0.5511457900251291,0.1345711148159027,0.011274330722815052,,0.5494163424124514,0.5320271288620949,0.8760967258720308,0.5405819295558959,2662.0,579.0,263.0,706.0,1894.0,50,,0.7,,0.7,2789.0,False,0.76,0.13,0.3,1790.0,0.29833333333333334,0.7016666666666667,0.5494163424124514,0.5320271288620949,0.08991452991452992,2789.0,1588
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7784983432700576,0.5510042745131437,0.1345879924015513,0.01214002821133492,,0.5506230529595015,0.5327807083647325,0.876524716456238,0.5415549597855228,2659.0,577.0,263.0,707.0,1892.0,45,,0.8,,0.825,2789.0,False,0.8512499999999998,0.13,0.3,1794.0,0.299,0.7010000000000001,0.5506230529595015,0.5327807083647325,0.09000684462696783,2789.0,1589
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7785144695166367,0.5509974467889283,0.13458314718063286,0.012431359151829607,,0.5502727981293842,0.5320271288620949,0.876524716456238,0.5409961685823754,2659.0,577.0,263.0,706.0,1892.0,45,,0.8,,0.825,2789.5,False,0.8512499999999998,0.13,0.3,1795.0,0.2991666666666667,0.7008333333333333,0.5502727981293842,0.5320271288620949,0.09000684462696783,2789.5,1590
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7782670928941146,0.550121278657364,0.13487662184738855,0.011841641866338744,,0.581945661700263,0.5003767897513187,0.8979242456665953,0.5380875202593193,2790.0,477.0,284.0,664.0,1897.0,45,,0.8,,0.825,2789.5,False,0.8512499999999998,0.14,0.33,1785.0,0.2975,0.7025,0.581945661700263,0.5003767897513187,0.09238776837996096,2789.5,1591
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib4_leaf10,manual_review_mr_le_0_30,isotonic,,0.14,0.27,5.0,1.0,0.5,validation_only,False,0.776025544619631,0.5251046883683134,0.13618070665971171,0.014209301067278511,,0.4902331442974165,0.586284853051997,0.8268778086882088,0.5339739190116678,2549.0,809.0,233.0,778.0,1974.0,40,,0.9,,0.95,2789.5,False,0.9424999999999999,0.14,0.27,1631.0,0.2718333333333333,0.7281666666666666,0.4902331442974165,0.586284853051997,0.08375269590222861,2789.5,1592
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob16_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7784944729708788,0.5521748245610947,0.13484782106730228,0.012114383596458044,,0.5812115891132572,0.49886963074604374,0.8979242456665953,0.5369018653690186,2782.0,477.0,283.0,662.0,1892.0,50,,0.7,,0.7,2790.0,False,0.76,0.14,0.33,1796.0,0.29933333333333334,0.7006666666666667,0.5812115891132572,0.49886963074604374,0.09233278955954323,2790.0,1593
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7784839909106024,0.5512737585271598,0.13481347201681784,0.011884094831485682,,0.5813953488372093,0.5086661642803316,0.8959982880376631,0.542604501607717,2777.0,486.0,283.0,675.0,1901.0,45,,0.8,,0.825,2790.5,False,0.8512499999999998,0.14,0.32,1779.0,0.2965,0.7035,0.5813953488372093,0.5086661642803316,0.09248366013071896,2790.5,1594
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7781342126223034,0.5500370293069253,0.1347102680337459,0.010628955726535874,,0.5418867924528302,0.5410700828937453,0.8701048576931307,0.5414781297134238,2648.0,607.0,260.0,718.0,1907.0,45,,0.8,,0.825,2790.5,False,0.8512499999999998,0.13,0.29,1767.0,0.2945,0.7055,0.5418867924528302,0.5410700828937453,0.08940852819807428,2790.5,1595
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob16_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.778596552111724,0.5518934349448448,0.13480413523943174,0.01253495424465191,,0.5843585237258347,0.5011303692539563,0.8987802268350096,0.539553752535497,2782.0,473.0,284.0,665.0,1893.0,45,,0.8,,0.825,2791.0,False,0.8512499999999998,0.14,0.33,1796.0,0.29933333333333334,0.7006666666666667,0.5843585237258347,0.5011303692539563,0.09262883235485975,2791.0,1596
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7781445334201139,0.5502748606162715,0.13472427138702842,0.010481449219498446,,0.5427059712773998,0.5410700828937453,0.8705328482773379,0.5418867924528302,2645.0,605.0,260.0,718.0,1905.0,45,,0.8,,0.825,2791.0,False,0.8512499999999998,0.13,0.29,1772.0,0.29533333333333334,0.7046666666666667,0.5427059712773998,0.5410700828937453,0.08950086058519793,2791.0,1597
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob16_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7783788477829072,0.5523173793804904,0.1348562311287821,0.012173309872810343,,0.5823117338003503,0.5011303692539563,0.8979242456665953,0.5386796273795059,2785.0,477.0,284.0,665.0,1897.0,50,,0.7,,0.7,2791.5,False,0.76,0.14,0.33,1789.0,0.2981666666666667,0.7018333333333333,0.5823117338003503,0.5011303692539563,0.09253828608667318,2791.5,1598
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7791958034346003,0.5518800175248411,0.1344482155511013,0.010231388844440581,,0.5469953775038521,0.5350414468726451,0.8741707682430987,0.540952380952381,2680.0,588.0,265.0,710.0,1913.0,50,,0.7,,0.7,2791.5,False,0.76,0.13,0.3,1757.0,0.29283333333333333,0.7071666666666667,0.5469953775038521,0.5350414468726451,0.0899830220713073,2791.5,1599
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob16_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.778444320344018,0.5513847940919834,0.1348375509434163,0.011617920514006891,,0.5767918088737202,0.5094197437829691,0.8938583351166275,0.5410164065626251,2775.0,496.0,282.0,676.0,1906.0,45,,0.8,,0.825,2791.5,False,0.8512499999999998,0.14,0.32,1771.0,0.2951666666666667,0.7048333333333333,0.5767918088737202,0.5094197437829691,0.09224730127576054,2791.5,1600
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7784631880525155,0.5510964171095886,0.13482083534290887,0.012087026513034166,,0.5803955288048152,0.5086661642803316,0.8955702974534561,0.5421686746987951,2777.0,488.0,283.0,675.0,1903.0,45,,0.8,,0.825,2791.5,False,0.8512499999999998,0.14,0.32,1777.0,0.2961666666666667,0.7038333333333333,0.5803955288048152,0.5086661642803316,0.09248366013071896,2791.5,1601
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7783364357544044,0.5508083421296752,0.1348766040015318,0.013015997153532783,,0.5832599118942732,0.49886963074604374,0.8987802268350096,0.537774167343623,2802.0,473.0,286.0,662.0,1903.0,50,,0.7,,0.7,2791.5,False,0.76,0.14,0.33,1777.0,0.2961666666666667,0.7038333333333333,0.5832599118942732,0.49886963074604374,0.09261658031088082,2791.5,1602
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7781188926880533,0.5501659403404581,0.13471511367747582,0.010719547064639992,,0.5422960725075529,0.5410700828937453,0.8703188529852344,0.5416823840060354,2645.0,606.0,260.0,718.0,1906.0,45,,0.8,,0.825,2791.5,False,0.8512499999999998,0.13,0.29,1771.0,0.2951666666666667,0.7048333333333333,0.5422960725075529,0.5410700828937453,0.08950086058519793,2791.5,1603
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7787205629479166,0.5520919891331785,0.13470924514628438,0.011493019975893292,,0.5825410544511668,0.5079125847776941,0.8966402739139739,0.5426731078904992,2790.0,483.0,285.0,674.0,1908.0,45,,0.8,,0.825,2792.0,False,0.8512499999999998,0.14,0.32,1768.0,0.2946666666666667,0.7053333333333334,0.5825410544511668,0.5079125847776941,0.09268292682926829,2792.0,1604
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.31,5.0,1.0,0.5,validation_only,False,0.7791122694773209,0.5519815760565485,0.13445173473131075,0.009882819619730383,,0.5623003194888179,0.5305199698568199,0.8827305799272416,0.5459480418766964,2681.0,548.0,269.0,704.0,1893.0,50,,0.7,,0.7,2792.0,False,0.76,0.13,0.31,1798.0,0.2996666666666667,0.7003333333333333,0.5623003194888179,0.5305199698568199,0.09118644067796611,2792.0,1605
