dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,1422.0,52.0,1474.0,746.7071935157041,0.81,0.6134751773049646,0.8586956521739131,0.3076923076923077,0.9450897571277719,0.4530465949820789,0.5392558282921074,895,52,711,316,763.0,-711.0,-0.9318479685452162,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,1426.0,48.0,1474.0,746.7071935157041,0.8,0.6144883485309017,0.8674033149171271,0.305744888023369,0.9493136219640972,0.4521238300935926,0.5387464960874193,899,48,713,314,786.0,-688.0,-0.8753180661577609,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,1416.0,59.0,1475.0,747.2137791286727,0.87,0.6114488348530902,0.843915343915344,0.31061343719571566,0.9376979936642027,0.45409252669039146,0.5396865728027375,888,59,708,319,827.0,-648.0,-0.7835550181378477,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,1440.0,38.0,1478.0,748.7335359675785,0.82,0.6160081053698075,0.8898550724637682,0.29892891918208375,0.9598732840549102,0.4475218658892128,0.5356620981125056,909,38,720,307,767.0,-711.0,-0.9269882659713168,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,1440.0,38.0,1478.0,748.7335359675785,0.83,0.6160081053698075,0.8898550724637682,0.29892891918208375,0.9598732840549102,0.4475218658892128,0.5356620981125056,909,38,720,307,767.0,-711.0,-0.9269882659713168,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,1428.0,55.0,1483.0,751.2664640324215,0.86,0.610435663627153,0.8505434782608695,0.3047711781888997,0.941921858500528,0.44874551971326165,0.5357897298167295,892,55,714,313,806.0,-677.0,-0.8399503722084367,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,1428.0,56.0,1484.0,751.7730496453901,0.76,0.6099290780141844,0.8482384823848238,0.3047711781888997,0.9408658922914467,0.4484240687679083,0.5354893150301083,891,56,714,313,811.0,-673.0,-0.8298397040690506,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,1438.0,47.0,1485.0,752.2796352583587,0.8,0.6119554204660588,0.8676056338028169,0.29990262901655307,0.9503695881731784,0.44573082489146165,0.533871087464488,900,47,719,308,795.0,-690.0,-0.8679245283018868,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,1438.0,47.0,1485.0,752.2796352583587,0.84,0.6119554204660588,0.8676056338028169,0.29990262901655307,0.9503695881731784,0.44573082489146165,0.533871087464488,900,47,719,308,772.0,-713.0,-0.9235751295336787,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,1430.0,56.0,1486.0,752.7862208713273,0.8,0.6094224924012158,0.8478260869565217,0.3037974683544304,0.9408658922914467,0.4473118279569892,0.5346332164570152,891,56,715,312,759.0,-727.0,-0.9578392621870883,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,1444.0,42.0,1486.0,752.7862208713273,0.8,0.6129685916919959,0.8789625360230547,0.29698149951314506,0.955649419218585,0.44395924308588064,0.5327383950199212,905,42,722,305,775.0,-711.0,-0.9174193548387096,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,1448.0,38.0,1486.0,752.7862208713273,0.83,0.6139817629179332,0.8885630498533724,0.29503407984420643,0.9598732840549102,0.44298245614035087,0.5321610011342216,909,38,724,303,767.0,-719.0,-0.9374185136897001,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,1434.0,53.0,1487.0,753.2928064842959,0.78,0.6099290780141844,0.8539944903581267,0.3018500486854917,0.9440337909186906,0.44604316546762596,0.5338133060814015,894,53,717,310,783.0,-704.0,-0.8991060025542784,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,1438.0,49.0,1487.0,753.2928064842959,0.81,0.6109422492401215,0.8627450980392157,0.29990262901655307,0.9482576557550159,0.44508670520231214,0.5332775674505752,898,49,719,308,758.0,-729.0,-0.9617414248021108,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,1446.0,43.0,1489.0,754.305977710233,0.8,0.6119554204660588,0.8760806916426513,0.29600778967867575,0.9545934530095037,0.4425036390101893,0.5315704074410821,904,43,723,304,775.0,-714.0,-0.9212903225806451,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,1442.0,47.0,1489.0,754.305977710233,0.8,0.6109422492401215,0.8668555240793201,0.29795520934761444,0.9503695881731784,0.4434782608695653,0.5321349167285919,900,47,721,306,776.0,-713.0,-0.9188144329896907,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,1446.0,46.0,1492.0,755.8257345491388,0.82,0.610435663627153,0.8685714285714285,0.29600778967867575,0.9514255543822597,0.44153957879448075,0.5306876439078843,901,46,723,304,765.0,-727.0,-0.9503267973856209,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,1452.0,41.0,1493.0,756.3323201621074,0.81,0.6114488348530902,0.8801169590643275,0.29308666017526774,0.9567053854276664,0.439737034331629,0.5295258125782794,906,41,726,301,779.0,-714.0,-0.9165596919127086,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,1444.0,49.0,1493.0,756.3323201621074,0.83,0.6094224924012158,0.8615819209039548,0.29698149951314506,0.9482576557550159,0.44170890658942796,0.5306740812692328,898,49,722,305,801.0,-692.0,-0.8639200998751561,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,1434.0,60.0,1494.0,756.838905775076,0.78,0.6063829787234043,0.8378378378378378,0.3018500486854917,0.9366420274551215,0.4438081603435934,0.5317193259495145,887,60,717,310,807.0,-687.0,-0.8513011152416357,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,1438.0,57.0,1495.0,757.3454913880446,0.78,0.6068895643363729,0.8438356164383561,0.29990262901655307,0.9398099260823654,0.4425287356321839,0.5308968521360375,890,57,719,308,808.0,-687.0,-0.8502475247524752,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,1446.0,49.0,1495.0,757.3454913880446,0.77,0.6089159067882473,0.8611898016997167,0.29600778967867575,0.9482576557550159,0.44057971014492747,0.5298034095076445,898,49,723,304,752.0,-743.0,-0.988031914893617,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,1458.0,39.0,1497.0,758.3586626139818,0.8,0.6109422492401215,0.884272997032641,0.2901655306718598,0.9588173178458289,0.436950146627566,0.5274615965642467,908,39,729,298,802.0,-695.0,-0.8665835411471322,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,1446.0,52.0,1498.0,758.8652482269504,0.81,0.6073961499493414,0.8539325842696629,0.29600778967867575,0.9450897571277719,0.4396240057845264,0.5289176968634612,895,52,723,304,759.0,-739.0,-0.9736495388669302,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,1456.0,42.0,1498.0,758.8652482269504,0.8,0.6099290780141844,0.8768328445747801,0.2911392405063291,0.955649419218585,0.4371345029239766,0.5274723178533764,905,42,728,299,787.0,-711.0,-0.9034307496823379,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,1454.0,44.0,1498.0,758.8652482269504,0.8,0.6094224924012158,0.872093023255814,0.2921129503407984,0.9535374868004224,0.437636761487965,0.5277695032206972,903,44,727,300,771.0,-727.0,-0.9429312581063554,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,1448.0,53.0,1501.0,760.3850050658561,0.88,0.6063829787234043,0.851123595505618,0.29503407984420643,0.9440337909186906,0.43817787418655096,0.5277519690588883,894,53,724,303,827.0,-674.0,-0.814993954050786,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,1454.0,47.0,1501.0,760.3850050658561,0.81,0.60790273556231,0.8645533141210374,0.2921129503407984,0.9503695881731784,0.43668122270742354,0.5268920803309125,900,47,727,300,769.0,-732.0,-0.951885565669701,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,1458.0,43.0,1501.0,760.3850050658561,0.8,0.6089159067882473,0.873900293255132,0.2901655306718598,0.9545934530095037,0.435672514619883,0.5262985045279777,904,43,729,298,773.0,-728.0,-0.9417852522639069,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,1444.0,58.0,1502.0,760.8915906788247,0.86,0.6048632218844985,0.8402203856749312,0.29698149951314506,0.938753959873284,0.4388489208633093,0.5280081047456286,889,58,722,305,855.0,-647.0,-0.7567251461988304,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,1456.0,48.0,1504.0,761.9047619047618,0.81,0.6068895643363729,0.861671469740634,0.2911392405063291,0.9493136219640972,0.4352256186317322,0.5257208830747925,899,48,728,299,753.0,-751.0,-0.99734395750332,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,1450.0,55.0,1505.0,762.4113475177305,0.76,0.6048632218844985,0.84593837535014,0.2940603700097371,0.941921858500528,0.43641618497109824,0.5262906898577292,892,55,725,302,828.0,-677.0,-0.8176328502415459,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,1456.0,50.0,1506.0,762.9179331306991,0.8,0.6058763931104356,0.8567335243553008,0.2911392405063291,0.9472016895459345,0.4345930232558139,0.5251357733964761,897,50,728,299,803.0,-703.0,-0.8754669987546699,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,1454.0,56.0,1510.0,764.9442755825735,0.78,0.6033434650455927,0.8426966292134831,0.2921129503407984,0.9408658922914467,0.4338394793926246,0.5242510006402299,891,56,727,300,792.0,-718.0,-0.9065656565656566,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,1464.0,49.0,1513.0,766.4640324214791,0.8,0.6043566362715299,0.8575581395348837,0.2872444011684518,0.9482576557550159,0.43034281546316555,0.521902004672093,898,49,732,295,764.0,-749.0,-0.9803664921465969,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,1482.0,34.0,1516.0,767.983789260385,0.81,0.6073961499493414,0.89375,0.27848101265822783,0.9640971488912354,0.42464736451373425,0.5181532112456136,913,34,741,286,775.0,-741.0,-0.9561290322580646,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,1472.0,45.0,1517.0,768.4903748733536,0.81,0.6043566362715299,0.8660714285714286,0.28334956183057447,0.9524815205913411,0.42699926632428464,0.5195047848781336,902,45,736,291,775.0,-742.0,-0.9574193548387097,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,1484.0,34.0,1518.0,768.9969604863221,0.81,0.6068895643363729,0.8934169278996865,0.2775073028237585,0.9640971488912354,0.4234769687964338,0.5172465557631895,913,34,742,285,775.0,-743.0,-0.9587096774193549,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,1488.0,34.0,1522.0,771.0233029381966,0.82,0.6058763931104356,0.8927444794952681,0.2755598831548199,0.9640971488912354,0.42113095238095244,0.5154284603108018,913,34,744,283,779.0,-743.0,-0.9537869062901155,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,1474.0,48.0,1522.0,771.0233029381966,0.87,0.6023302938196555,0.8579881656804734,0.28237585199610515,0.9493136219640972,0.4249084249084249,0.5177482426948646,899,48,737,290,806.0,-716.0,-0.8883374689826302,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,1470.0,53.0,1523.0,771.5298885511651,0.79,0.6008105369807497,0.8463768115942029,0.28432327166504384,0.9440337909186906,0.4256559766763849,0.5180837538432913,894,53,735,292,806.0,-717.0,-0.8895781637717122,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,1474.0,53.0,1527.0,773.5562310030394,0.82,0.5997973657548126,0.8454810495626822,0.28237585199610515,0.9440337909186906,0.4233576642335766,0.5163064458475976,894,53,737,290,775.0,-752.0,-0.9703225806451613,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,1484.0,43.0,1527.0,773.5562310030394,0.82,0.6023302938196555,0.8689024390243902,0.2775073028237585,0.9545934530095037,0.42066420664206644,0.5146908338390005,904,43,742,285,769.0,-758.0,-0.9856957087126138,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,1478.0,51.0,1529.0,774.5694022289767,0.83,0.5997973657548126,0.8495575221238938,0.2804284323271665,0.9461457233368532,0.4216691068814055,0.5150982061203541,896,51,739,288,811.0,-718.0,-0.8853267570900123,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,1482.0,49.0,1531.0,775.5825734549139,0.81,0.5997973657548126,0.8537313432835821,0.27848101265822783,0.9482576557550159,0.4199706314243759,0.5138791222024631,898,49,741,286,763.0,-768.0,-1.0065530799475753,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,1488.0,43.0,1531.0,775.5825734549139,0.81,0.6013171225937184,0.8680981595092024,0.2755598831548199,0.9545934530095037,0.41832963784183297,0.5128817216197658,904,43,744,283,776.0,-755.0,-0.9729381443298969,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,1490.0,44.0,1534.0,777.1023302938197,0.82,0.6003039513677811,0.8650306748466258,0.2745861733203505,0.9535374868004224,0.41685144124168505,0.5116915180243192,903,44,745,282,759.0,-775.0,-1.0210803689064558,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,1500.0,34.0,1534.0,777.1023302938197,0.81,0.6028368794326241,0.8906752411575563,0.2697176241480039,0.9640971488912354,0.414050822122571,0.5099352826063405,913,34,750,277,802.0,-732.0,-0.912718204488778,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,1486.0,48.0,1534.0,777.1023302938197,0.79,0.599290780141844,0.8554216867469879,0.2765335929892892,0.9493136219640972,0.4179543782192789,0.51236423250985,899,48,743,284,790.0,-744.0,-0.9417721518987342,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,1482.0,53.0,1535.0,777.6089159067883,0.87,0.5977710233029382,0.8436578171091446,0.27848101265822783,0.9440337909186906,0.4187408491947291,0.5127333479291382,894,53,741,286,855.0,-680.0,-0.7953216374269005,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,1486.0,51.0,1537.0,778.6220871327254,0.77,0.5977710233029382,0.8477611940298507,0.2765335929892892,0.9461457233368532,0.4170337738619677,0.5115086278507822,896,51,743,284,828.0,-709.0,-0.856280193236715,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,1494.0,46.0,1540.0,780.1418439716313,0.82,0.5982776089159068,0.8588957055214724,0.2726387536514119,0.9514255543822597,0.4138950480413895,0.5093088231504368,901,46,747,280,763.0,-777.0,-1.018348623853211,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,1492.0,50.0,1542.0,781.1550151975683,0.79,0.596757852077001,0.8489425981873112,0.2736124634858812,0.9472016895459345,0.41384388807069217,0.5090836745512981,897,50,746,281,808.0,-734.0,-0.9084158415841584,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,1502.0,41.0,1543.0,781.6616008105369,0.85,0.5987841945288754,0.8706624605678234,0.26874391431353456,0.9567053854276664,0.41071428571428575,0.5070589217484195,906,41,751,276,772.0,-771.0,-0.9987046632124352,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,1498.0,46.0,1544.0,782.1681864235056,0.81,0.5972644376899696,0.8580246913580247,0.27069133398247325,0.9514255543822597,0.4115470022205774,0.5074866032721929,901,46,749,278,803.0,-741.0,-0.9227895392278954,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,1496.0,49.0,1545.0,782.6747720364742,0.77,0.5962512664640324,0.850609756097561,0.27166504381694256,0.9482576557550159,0.41180811808118084,0.5075514334532389,898,49,748,279,811.0,-734.0,-0.905055487053021,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,1510.0,35.0,1545.0,782.6747720364742,0.81,0.5997973657548126,0.8859934853420195,0.26484907497565724,0.9630411826821542,0.40779610194902555,0.5050352130266081,912,35,755,272,787.0,-758.0,-0.963151207115629,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,1496.0,50.0,1546.0,783.1813576494427,0.83,0.5957446808510638,0.8480243161094225,0.27166504381694256,0.9472016895459345,0.4115044247787611,0.5072687537134318,897,50,748,279,775.0,-771.0,-0.9948387096774194,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,1510.0,38.0,1548.0,784.19452887538,0.81,0.5982776089159068,0.8774193548387097,0.26484907497565724,0.9598732840549102,0.40688107703814513,0.5042038787790007,909,38,755,272,795.0,-753.0,-0.9471698113207547,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,1500.0,48.0,1548.0,784.19452887538,0.84,0.5957446808510638,0.8523076923076923,0.2697176241480039,0.9493136219640972,0.40976331360946744,0.5060104887129244,899,48,750,277,811.0,-737.0,-0.9087546239210851,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,1502.0,46.0,1548.0,784.19452887538,0.84,0.5962512664640324,0.8571428571428571,0.26874391431353456,0.9514255543822597,0.40919199406968126,0.5056578167719877,901,46,751,276,801.0,-747.0,-0.9325842696629213,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,1502.0,48.0,1550.0,785.2077001013172,0.89,0.5952380952380952,0.8518518518518519,0.26874391431353456,0.9493136219640972,0.4085862324204293,0.5050962865412797,899,48,751,276,827.0,-723.0,-0.8742442563482467,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,1512.0,39.0,1551.0,785.7142857142857,0.81,0.5972644376899696,0.8741935483870967,0.2638753651411879,0.9588173178458289,0.40538519072550483,0.5029992742045087,908,39,756,271,771.0,-780.0,-1.0116731517509727,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,1502.0,50.0,1552.0,786.2208713272543,0.8,0.5942249240121581,0.8466257668711656,0.26874391431353456,0.9472016895459345,0.40798226164079815,0.5045341313459059,897,50,751,276,806.0,-746.0,-0.9255583126550868,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,1512.0,40.0,1552.0,786.2208713272543,0.83,0.596757852077001,0.8713826366559485,0.2638753651411879,0.9577613516367476,0.40508221225710006,0.5027222159217398,907,40,756,271,769.0,-783.0,-1.0182054616384915,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,1510.0,43.0,1553.0,786.727456940223,0.83,0.5957446808510638,0.8634920634920635,0.26484907497565724,0.9545934530095037,0.4053651266766021,0.5028152672775416,904,43,755,272,765.0,-788.0,-1.030065359477124,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,1508.0,47.0,1555.0,787.74062816616,0.78,0.5942249240121581,0.853125,0.26582278481012656,0.9503695881731784,0.4053452115812917,0.5026230103437838,900,47,754,273,752.0,-803.0,-1.0678191489361701,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,1508.0,49.0,1557.0,788.7537993920972,0.79,0.5932117527862208,0.8478260869565217,0.26582278481012656,0.9482576557550159,0.4047442550037065,0.5020642297259591,898,49,754,273,807.0,-750.0,-0.929368029739777,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,1510.0,47.0,1557.0,788.7537993920972,0.79,0.5937183383991894,0.8526645768025078,0.26484907497565724,0.9503695881731784,0.40416047548291234,0.5017016108332348,900,47,755,272,783.0,-774.0,-0.9885057471264368,False
