dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.89,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.9,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.91,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.92,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.93,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.94,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.95,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.96,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.97,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.98,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.99,4694.0,782.3333333333334,5342,658,0,0.8903333333333333,0.10966666666666666,0.0,0.8903333333333333,873,0,4469,0,454,204,0.6899696048632219,0.0,0.0,0.3421250941974378,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.72,4697.0,782.8333333333334,5373,298,329,0.8955,0.049666666666666665,0.05483333333333333,0.9503333333333334,894,78,4479,251,182,116,0.610738255033557,0.7629179331306991,0.18914845516201959,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.78,4698.0,783.0,5359,478,163,0.8931666666666667,0.07966666666666666,0.027166666666666665,0.9203333333333333,885,34,4474,129,313,165,0.6548117154811716,0.7914110429447853,0.09721175584024115,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.57,4703.5,783.9166666666667,5391,21,588,0.8985,0.0035,0.098,0.9965,903,178,4488,410,14,7,0.6666666666666666,0.6972789115646258,0.3089675960813866,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.73,4703.5,783.9166666666667,5373,325,302,0.8955,0.05416666666666667,0.050333333333333334,0.9458333333333333,894,71,4479,231,202,123,0.6215384615384615,0.7649006622516556,0.17407686510926904,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.59,4705.0,784.1666666666666,5391,44,565,0.8985,0.007333333333333333,0.09416666666666666,0.9926666666666667,903,168,4488,397,27,17,0.6136363636363636,0.7026548672566372,0.29917106254709874,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.61,4705.0,784.1666666666666,5391,78,531,0.8985,0.013,0.0885,0.987,903,151,4488,380,44,34,0.5641025641025641,0.7156308851224106,0.2863602110022607,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.58,4705.5,784.25,5391,31,578,0.8985,0.005166666666666667,0.09633333333333334,0.9948333333333333,903,175,4488,403,21,10,0.6774193548387096,0.6972318339100346,0.3036925395629239,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.79,4706.5,784.4166666666666,5359,503,138,0.8931666666666667,0.08383333333333333,0.023,0.9161666666666667,885,30,4474,108,334,169,0.6640159045725647,0.782608695652174,0.08138658628485305,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.6,4707.0,784.5,5391,62,547,0.8985,0.010333333333333333,0.09116666666666666,0.9896666666666667,903,161,4488,386,38,24,0.6129032258064516,0.7056672760511883,0.2908816880180859,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.62,4707.0,784.5,5391,88,521,0.8985,0.014666666666666666,0.08683333333333333,0.9853333333333333,903,148,4488,373,51,37,0.5795454545454546,0.7159309021113244,0.28108515448379806,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.63,4707.0,784.5,5391,104,505,0.8985,0.017333333333333333,0.08416666666666667,0.9826666666666667,903,140,4488,365,59,45,0.5673076923076923,0.7227722772277227,0.2750565184626978,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.74,4707.0,784.5,5373,356,271,0.8955,0.059333333333333335,0.04516666666666667,0.9406666666666667,894,59,4479,212,221,135,0.6207865168539326,0.7822878228782287,0.15975885455915598,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.65,4709.0,784.8333333333334,5391,128,481,0.8985,0.021333333333333333,0.08016666666666666,0.9786666666666667,903,130,4488,351,73,55,0.5703125,0.7297297297297297,0.2645064054257724,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.64,4709.5,784.9166666666667,5391,121,488,0.8985,0.020166666666666666,0.08133333333333333,0.9798333333333333,903,134,4488,354,70,51,0.5785123966942148,0.7254098360655737,0.266767143933685,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.66,4713.0,785.5,5391,148,461,0.8985,0.024666666666666667,0.07683333333333334,0.9753333333333334,903,124,4488,337,87,61,0.5878378378378378,0.7310195227765727,0.25395629238884704,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.75,4714.5,785.75,5373,385,242,0.8955,0.06416666666666666,0.04033333333333333,0.9358333333333333,894,52,4479,190,243,142,0.6311688311688312,0.7851239669421488,0.14318010550113036,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.8,4715.0,785.8333333333334,5359,538,103,0.8931666666666667,0.08966666666666667,0.017166666666666667,0.9103333333333333,885,21,4474,82,360,178,0.6691449814126395,0.7961165048543689,0.06179351921627732,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.67,4717.0,786.1666666666666,5391,178,431,0.8985,0.029666666666666668,0.07183333333333333,0.9703333333333334,903,113,4488,318,106,72,0.5955056179775281,0.7378190255220418,0.23963828183873398,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.76,4719.0,786.5,5373,410,217,0.8955,0.06833333333333333,0.036166666666666666,0.9316666666666666,894,44,4479,173,260,150,0.6341463414634146,0.7972350230414746,0.1303692539562924,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.68,4719.5,786.5833333333333,5391,199,410,0.8985,0.033166666666666664,0.06833333333333333,0.9668333333333333,903,105,4488,305,119,80,0.5979899497487438,0.7439024390243902,0.22984174830444612,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.69,4720.0,786.6666666666666,5391,212,397,0.8985,0.035333333333333335,0.06616666666666667,0.9646666666666667,903,99,4488,298,126,86,0.5943396226415094,0.7506297229219143,0.22456669178598343,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.7,4720.5,786.75,5391,233,376,0.8985,0.03883333333333333,0.06266666666666666,0.9611666666666666,903,89,4488,287,137,96,0.5879828326180258,0.7632978723404256,0.2162773172569706,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.81,4722.5,787.0833333333334,5359,571,70,0.8931666666666667,0.09516666666666666,0.011666666666666667,0.9048333333333334,885,12,4474,58,384,187,0.6725043782837128,0.8285714285714286,0.04370761115297664,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.71,4726.5,787.75,5391,255,354,0.8985,0.0425,0.059,0.9575,903,84,4488,270,154,101,0.6039215686274509,0.7627118644067796,0.20346646571213264,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.82,4729.5,788.25,5359,595,46,0.8931666666666667,0.09916666666666667,0.007666666666666666,0.9008333333333334,885,7,4474,39,403,192,0.6773109243697479,0.8478260869565217,0.0293896006028636,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.77,4732.0,788.6666666666666,5373,444,183,0.8955,0.074,0.0305,0.926,894,40,4479,143,290,154,0.6531531531531531,0.7814207650273224,0.10776186887716654,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.72,4733.0,788.8333333333334,5391,280,329,0.8985,0.04666666666666667,0.05483333333333333,0.9533333333333334,903,78,4488,251,173,107,0.6178571428571429,0.7629179331306991,0.18914845516201959,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.83,4734.5,789.0833333333334,5359,613,28,0.8931666666666667,0.10216666666666667,0.004666666666666667,0.8978333333333334,885,3,4474,25,417,196,0.6802610114192496,0.8928571428571429,0.018839487565938208,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.78,4736.0,789.3333333333334,5373,464,163,0.8955,0.07733333333333334,0.027166666666666665,0.9226666666666666,894,34,4479,129,304,160,0.6551724137931034,0.7914110429447853,0.09721175584024115,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.73,4739.5,789.9166666666667,5391,307,302,0.8985,0.051166666666666666,0.050333333333333334,0.9488333333333333,903,71,4488,231,193,114,0.6286644951140065,0.7649006622516556,0.17407686510926904,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.84,4739.5,789.9166666666667,5359,625,16,0.8931666666666667,0.10416666666666667,0.0026666666666666666,0.8958333333333334,885,2,4474,14,428,197,0.6848,0.875,0.010550113036925395,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.85,4741.5,790.25,5359,631,10,0.8931666666666667,0.10516666666666667,0.0016666666666666668,0.8948333333333334,885,1,4474,9,433,198,0.6862123613312203,0.9,0.006782215523737754,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.86,4741.5,790.25,5359,633,8,0.8931666666666667,0.1055,0.0013333333333333333,0.8945,885,0,4474,8,434,199,0.6856240126382307,1.0,0.006028636021100226,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.74,4743.0,790.5,5391,338,271,0.8985,0.05633333333333333,0.04516666666666667,0.9436666666666667,903,59,4488,212,212,126,0.6272189349112426,0.7822878228782287,0.15975885455915598,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.87,4743.5,790.5833333333333,5359,637,4,0.8931666666666667,0.10616666666666667,0.0006666666666666666,0.8938333333333334,885,0,4474,4,438,199,0.6875981161695447,1.0,0.003014318010550113,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.79,4744.5,790.75,5373,489,138,0.8955,0.0815,0.023,0.9185,894,30,4479,108,325,164,0.6646216768916156,0.782608695652174,0.08138658628485305,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.88,4744.5,790.75,5359,639,2,0.8931666666666667,0.1065,0.0003333333333333333,0.8935,885,0,4474,2,440,199,0.6885758998435054,1.0,0.0015071590052750565,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.89,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.9,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.91,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.92,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.93,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.94,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.95,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.96,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.97,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.98,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.99,4745.5,790.9166666666667,5359,641,0,0.8931666666666667,0.10683333333333334,0.0,0.8931666666666667,885,0,4474,0,442,199,0.6895475819032761,0.0,0.0,0.33308214016578747,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.75,4750.5,791.75,5391,367,242,0.8985,0.06116666666666667,0.04033333333333333,0.9388333333333333,903,52,4488,190,234,133,0.6376021798365122,0.7851239669421488,0.14318010550113036,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.8,4753.0,792.1666666666667,5373,524,103,0.8955,0.08733333333333333,0.017166666666666667,0.9126666666666666,894,21,4479,82,351,173,0.6698473282442748,0.7961165048543689,0.06179351921627732,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.76,4755.0,792.5,5391,392,217,0.8985,0.06533333333333333,0.036166666666666666,0.9346666666666666,903,44,4488,173,251,141,0.6403061224489796,0.7972350230414746,0.1303692539562924,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.81,4760.5,793.4166666666666,5373,557,70,0.8955,0.09283333333333334,0.011666666666666667,0.9071666666666667,894,12,4479,58,375,182,0.6732495511669659,0.8285714285714286,0.04370761115297664,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.59,4764.5,794.0833333333334,5412,23,565,0.902,0.003833333333333333,0.09416666666666666,0.9961666666666666,917,168,4495,397,13,10,0.5652173913043478,0.7026548672566372,0.29917106254709874,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.61,4764.5,794.0833333333334,5412,57,531,0.902,0.0095,0.0885,0.9905,917,151,4495,380,30,27,0.5263157894736842,0.7156308851224106,0.2863602110022607,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.58,4765.0,794.1666666666667,5412,10,578,0.902,0.0016666666666666668,0.09633333333333334,0.9983333333333333,917,175,4495,403,7,3,0.7,0.6972318339100346,0.3036925395629239,0.3089675960813866,False
