dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7879846884513981,0.5619800441539329,0.1338372304194006,1552.0,303.0,1855.0,309.16666666666663,0.42,0.8201666666666667,0.6451990632318502,0.4152223059532781,0.9351594264926172,0.5052728106373223,0.6231364645903893,4370,303,776,551,1924.0,69.0,0.035862785862785865,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1524.0,331.0,1855.0,309.16666666666663,0.42,0.8178333333333333,0.6305803571428571,0.42577241899020346,0.9291675583137171,0.5083220872694557,0.6289784725652002,4342,331,762,565,1930.0,75.0,0.038860103626943004,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,1296.0,559.0,1855.0,309.16666666666663,0.45,0.7988333333333333,0.5484652665589661,0.5116804822908817,0.8803766317141023,0.5294346978557506,0.6711717660279624,4114,559,648,679,1863.0,8.0,0.0042941492216854536,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.773011952290177,0.5346981698877251,0.13649240716987363,1554.0,301.0,1855.0,309.16666666666663,0.41,0.8203333333333334,0.6462984723854289,0.41446872645064053,0.9355874170768244,0.5050505050505051,0.622713196615485,4372,301,777,550,1981.0,126.0,0.0636042402826855,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1106.0,750.0,1856.0,309.33333333333337,0.26,0.7828333333333334,0.5078740157480315,0.5832705350414469,0.8395035309223197,0.5429673798667135,0.6997554384570692,3923,750,553,774,1902.0,46.0,0.024185068349106203,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1512.0,344.0,1856.0,309.33333333333337,0.42,0.8166666666666667,0.6240437158469946,0.43029389600602863,0.9263856195163707,0.5093666369313113,0.6313620810799914,4329,344,756,571,1947.0,91.0,0.04673857216230098,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,1504.0,352.0,1856.0,309.33333333333337,0.34,0.816,0.6202804746494067,0.43330821401657876,0.9246736571795421,0.5102040816326531,0.6329839578856999,4321,352,752,575,2027.0,171.0,0.08436112481499754,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,1506.0,350.0,1856.0,309.33333333333337,0.35,0.8161666666666667,0.6212121212121212,0.4325546345139412,0.9251016477637491,0.5099955575299867,0.632579643315127,4323,350,753,574,2027.0,171.0,0.08436112481499754,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,1506.0,350.0,1856.0,309.33333333333337,0.36,0.8161666666666667,0.6212121212121212,0.4325546345139412,0.9251016477637491,0.5099955575299867,0.632579643315127,4323,350,753,574,2027.0,171.0,0.08436112481499754,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,1506.0,350.0,1856.0,309.33333333333337,0.37,0.8161666666666667,0.6212121212121212,0.4325546345139412,0.9251016477637491,0.5099955575299867,0.632579643315127,4323,350,753,574,2027.0,171.0,0.08436112481499754,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1128.0,728.0,1856.0,309.33333333333337,0.24,0.7846666666666666,0.5117370892018779,0.5749811605124341,0.8442114273485983,0.5415188076650106,0.6967106043507272,3945,728,564,763,1990.0,134.0,0.06733668341708543,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1496.0,360.0,1856.0,309.33333333333337,0.38,0.8153333333333334,0.6166134185303515,0.43632253202712884,0.9229616948427135,0.5110326566637247,0.6345935578445647,4313,360,748,579,1938.0,82.0,0.04231166150670795,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,1006.0,850.0,1856.0,309.33333333333337,0.25,0.7745,0.4922341696535245,0.6209495101733233,0.8181040017119623,0.5491502832389203,0.7127420845817081,3823,850,503,824,1917.0,61.0,0.03182055294731351,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1528.0,328.0,1856.0,309.33333333333337,0.39,0.818,0.6318742985409652,0.4242652599849284,0.9298095441900278,0.5076645626690712,0.6280811157822291,4345,328,764,563,1915.0,59.0,0.03080939947780679,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,1072.0,784.0,1856.0,309.33333333333337,0.24,0.78,0.5022222222222222,0.5960813865862848,0.8322276909907982,0.5451412818745691,0.7043262283922821,3889,784,536,791,1931.0,75.0,0.038839979285344384,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,1540.0,316.0,1856.0,309.33333333333337,0.43,0.819,0.6380297823596792,0.41974378296910325,0.9323774876952707,0.5063636363636363,0.6255874469971736,4357,316,770,557,1961.0,105.0,0.05354411014788373,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1552.0,304.0,1856.0,309.33333333333337,0.4,0.82,0.6444444444444445,0.4152223059532781,0.9349454312005135,0.5050412465627864,0.6230651634328139,4369,304,776,551,1926.0,70.0,0.036344755970924195,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1524.0,333.0,1857.0,309.5,0.43,0.8175,0.6291759465478842,0.42577241899020346,0.9287395677295099,0.5078651685393257,0.6288335967202368,4340,333,762,565,1950.0,93.0,0.047692307692307694,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1410.0,447.0,1857.0,309.5,0.3,0.808,0.5818521983161834,0.4687264506405426,0.9043441044297026,0.5191986644407346,0.6510683544966954,4226,447,705,622,1928.0,71.0,0.03682572614107884,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1202.0,655.0,1857.0,309.5,0.27,0.7906666666666666,0.5257060101375814,0.5470987189148455,0.8598330836721592,0.5361890694239291,0.6858670268773965,4018,655,601,726,1938.0,81.0,0.04179566563467492,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1220.0,637.0,1857.0,309.5,0.28,0.7921666666666667,0.5295420974889217,0.5403165033911078,0.8636849989300235,0.5348750466243939,0.6831275566489929,4036,637,610,717,1938.0,81.0,0.04179566563467492,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,1528.0,329.0,1857.0,309.5,0.43,0.8178333333333333,0.6311659192825112,0.4242652599849284,0.9295955488979243,0.5074357818837314,0.6280088353152447,4344,329,764,563,1917.0,60.0,0.03129890453834116,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1112.0,745.0,1857.0,309.5,0.26,0.7831666666666667,0.508575197889182,0.5810097965335342,0.8405735073828375,0.5423848047836792,0.6988429312055618,3928,745,556,771,1901.0,44.0,0.023145712782745922,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,1318.0,539.0,1857.0,309.5,0.32,0.8003333333333333,0.5534382767191384,0.5033911077618689,0.8846565375561738,0.5272296764009471,0.6673291799623194,4134,539,659,668,1950.0,93.0,0.047692307692307694,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,1202.0,656.0,1858.0,309.66666666666663,0.28,0.7905,0.5253256150506512,0.5470987189148455,0.8596190883800556,0.5359911406423034,0.6857816722598205,4017,656,601,726,2027.0,169.0,0.0833744449925999,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1470.0,388.0,1858.0,309.66666666666663,0.32,0.8128333333333333,0.6040816326530613,0.4461190655614167,0.9169698266638134,0.5132206328565236,0.6395918403320001,4285,388,735,592,1928.0,70.0,0.03630705394190872,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1528.0,330.0,1858.0,309.66666666666663,0.39,0.8176666666666667,0.6304591265397537,0.4242652599849284,0.9293815536058206,0.5072072072072072,0.6279365465282063,4343,330,764,563,1965.0,107.0,0.0544529262086514,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1522.0,336.0,1858.0,309.66666666666663,0.41,0.8171666666666667,0.6274944567627494,0.426525998492841,0.9280975818531992,0.5078510542844324,0.6291722719563594,4337,336,761,566,1901.0,43.0,0.022619673855865333,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1538.0,320.0,1858.0,309.66666666666663,0.42,0.8185,0.6355353075170843,0.42049736247174074,0.9315215065268564,0.5061224489795918,0.6258612758273558,4353,320,769,558,1901.0,43.0,0.022619673855865333,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,1398.0,460.0,1858.0,309.66666666666663,0.48,0.8068333333333333,0.5772058823529411,0.47324792765636775,0.9015621656323561,0.5200828157349896,0.6531940190624066,4213,460,699,628,1863.0,5.0,0.0026838432635534087,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1548.0,311.0,1859.0,309.83333333333337,0.41,0.8191666666666667,0.6400462962962963,0.4167294649585531,0.9334474641557886,0.5047923322683705,0.6236946867695443,4362,311,774,553,1925.0,66.0,0.03428571428571429,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1504.0,355.0,1859.0,309.83333333333337,0.4,0.8155,0.6182795698924731,0.43330821401657876,0.9240316713032314,0.509525919361985,0.6327641845009542,4318,355,752,575,1947.0,88.0,0.04519774011299435,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1412.0,447.0,1859.0,309.83333333333337,0.31,0.8078333333333333,0.5814606741573034,0.46797287113790503,0.9043441044297026,0.5185803757828811,0.650544777126529,4226,447,706,621,1928.0,69.0,0.03578838174273859,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1540.0,319.0,1859.0,309.83333333333337,0.42,0.8185,0.6358447488584474,0.41974378296910325,0.93173550181896,0.5056740807989106,0.6253720366790524,4354,319,770,557,1938.0,79.0,0.04076367389060888,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,1540.0,319.0,1859.0,309.83333333333337,0.4,0.8185,0.6358447488584474,0.41974378296910325,0.93173550181896,0.5056740807989106,0.6253720366790524,4354,319,770,557,1951.0,92.0,0.04715530497180933,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1132.0,727.0,1859.0,309.83333333333337,0.26,0.7845,0.5114247311827957,0.573474001507159,0.8444254226407019,0.5406749555950267,0.6958850667287934,3946,727,566,761,1965.0,106.0,0.0539440203562341,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,1560.0,299.0,1859.0,309.83333333333337,0.43,0.8201666666666667,0.6465721040189125,0.41220798794272795,0.9360154076610314,0.5034514496088357,0.6211545925736571,4374,299,780,547,1931.0,72.0,0.03728638011393061,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1106.0,753.0,1859.0,309.83333333333337,0.27,0.7823333333333333,0.5068762278978389,0.5832705350414469,0.838861545046009,0.54239663629993,0.6994878284893029,3920,753,553,774,1930.0,71.0,0.03678756476683938,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,1470.0,389.0,1859.0,309.83333333333337,0.37,0.8126666666666666,0.6034658511722731,0.4461190655614167,0.9167558313717098,0.5129982668977469,0.639517204490643,4284,389,735,592,1946.0,87.0,0.044707091469681395,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1536.0,324.0,1860.0,310.0,0.41,0.818,0.6330690826727067,0.4212509419743783,0.9306655253584422,0.5058823529411764,0.6261339546936608,4349,324,768,559,2000.0,140.0,0.07,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1106.0,754.0,1860.0,310.0,0.28,0.7821666666666667,0.506544502617801,0.5832705350414469,0.8386475497539054,0.5422066549912434,0.6993986024122145,3919,754,553,774,1950.0,90.0,0.046153846153846156,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1506.0,354.0,1860.0,310.0,0.41,0.8155,0.6185344827586207,0.4325546345139412,0.9242456665953349,0.509090909090909,0.6322869178745034,4319,354,753,574,1947.0,87.0,0.04468412942989214,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,1532.0,328.0,1860.0,310.0,0.4,0.8176666666666667,0.6310461192350956,0.42275810097965333,0.9298095441900278,0.5063176895306859,0.6269645262489204,4345,328,766,561,1954.0,94.0,0.048106448311156604,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,1534.0,326.0,1860.0,310.0,0.4,0.8178333333333333,0.6320541760722348,0.42200452147701584,0.930237534774235,0.5061003163126977,0.6265496354817868,4347,326,767,560,1942.0,82.0,0.042224510813594233,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1546.0,314.0,1860.0,310.0,0.44,0.8188333333333333,0.6382488479262672,0.41748304446119067,0.9328054782794779,0.5047835990888383,0.6240436450779653,4359,314,773,554,1941.0,81.0,0.04173106646058733,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,1076.0,784.0,1860.0,310.0,0.26,0.7796666666666666,0.501589319771138,0.5945742275810098,0.8322276909907982,0.5441379310344827,0.7034352397643874,3889,784,538,789,1901.0,41.0,0.021567596002104155,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,1424.0,436.0,1860.0,310.0,0.49,0.8086666666666666,0.5851569933396765,0.46345139412207986,0.9066980526428419,0.5172413793103449,0.6482364356815343,4237,436,712,615,1863.0,3.0,0.001610305958132045,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1552.0,309.0,1861.0,310.16666666666663,0.44,0.8191666666666667,0.6406976744186047,0.4152223059532781,0.9338754547399957,0.5038866026520348,0.6227085351834413,4364,309,776,551,1934.0,73.0,0.037745604963805586,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,1518.0,343.0,1861.0,310.16666666666663,0.39,0.8163333333333334,0.6234906695938529,0.42803315749811605,0.9265996148084742,0.5075960679177838,0.6297740538185178,4330,343,759,568,1951.0,90.0,0.04613018964633521,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1542.0,319.0,1861.0,310.16666666666663,0.4,0.8183333333333334,0.6354285714285715,0.4189902034664657,0.93173550181896,0.5049954586739328,0.6248104092315169,4354,319,771,556,1944.0,83.0,0.042695473251028807,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1542.0,319.0,1861.0,310.16666666666663,0.4,0.8183333333333334,0.6354285714285715,0.4189902034664657,0.93173550181896,0.5049954586739328,0.6248104092315169,4354,319,771,556,1915.0,54.0,0.028198433420365536,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1562.0,299.0,1861.0,310.16666666666663,0.44,0.82,0.6461538461538462,0.4114544084400904,0.9360154076610314,0.5027624309392265,0.6205865498461756,4374,299,781,546,1901.0,40.0,0.021041557075223566,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,1544.0,317.0,1861.0,310.16666666666663,0.43,0.8185,0.6364678899082569,0.41823662396382816,0.9321634924031671,0.504774897680764,0.624391633548234,4356,317,772,555,1930.0,69.0,0.035751295336787565,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,1454.0,407.0,1861.0,310.16666666666663,0.36,0.811,0.5958291956305859,0.45214770158251694,0.9129039161138455,0.5141388174807199,0.642469771613073,4266,407,727,600,1946.0,85.0,0.04367934224049332,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1570.0,291.0,1861.0,310.16666666666663,0.44,0.8206666666666667,0.6506602641056423,0.4084400904295403,0.93772736999786,0.5018518518518519,0.6188743424962623,4382,291,785,542,1923.0,62.0,0.03224128965158606,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1136.0,726.0,1862.0,310.33333333333337,0.53,0.7843333333333333,0.5111111111111111,0.5719668425018839,0.8446394179328055,0.5398293029871977,0.6950580845711068,3947,726,568,759,1913.0,51.0,0.026659696811291166,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1200.0,662.0,1862.0,310.33333333333337,0.28,0.7896666666666666,0.5233981281497481,0.5478522984174831,0.8583351166274342,0.5353460972017673,0.6857411074573102,4011,662,600,727,1947.0,85.0,0.04365690806368772,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1328.0,534.0,1862.0,310.33333333333337,0.28,0.8003333333333333,0.5538847117794486,0.4996232102486812,0.8857265140166917,0.5253565768621237,0.6652289262617742,4139,534,664,663,1928.0,66.0,0.03423236514522822,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1554.0,308.0,1862.0,310.33333333333337,0.41,0.8191666666666667,0.6410256410256411,0.41446872645064053,0.9340894500320993,0.5034324942791762,0.6222144845194327,4365,308,777,550,1915.0,53.0,0.027676240208877285,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,1118.0,744.0,1862.0,310.33333333333337,0.25,0.7828333333333334,0.5079365079365079,0.5787490580256217,0.8407875026749412,0.5410355759070095,0.6975707671432606,3929,744,559,768,1931.0,69.0,0.035732780942516834,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7879846884513981,0.5619800441539329,0.1338372304194006,1060.0,802.0,1862.0,310.33333333333337,0.22,0.778,0.4984365228267667,0.60060286360211,0.8283757757329339,0.5447710184552289,0.7053544237075566,3871,802,530,797,1924.0,62.0,0.032224532224532226,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7879846884513981,0.5619800441539329,0.1338372304194006,1566.0,296.0,1862.0,310.33333333333337,0.43,0.8201666666666667,0.6476190476190476,0.40994724943481536,0.9366573935373422,0.5020766035994463,0.6196612963090538,4377,296,783,544,1924.0,62.0,0.032224532224532226,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,1302.0,560.0,1862.0,310.33333333333337,0.31,0.7981666666666667,0.5469255663430421,0.5094197437829691,0.8801626364219988,0.5275068279360124,0.6696060220259651,4113,560,651,676,1946.0,84.0,0.04316546762589928,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1562.0,301.0,1863.0,310.5,0.45,0.8196666666666667,0.6446280991735537,0.4114544084400904,0.9355874170768244,0.5022999080036799,0.6204446528396687,4372,301,781,546,1934.0,71.0,0.03671147880041365,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1094.0,769.0,1863.0,310.5,0.25,0.7806666666666666,0.5035506778566817,0.587792012057272,0.8354376203723518,0.5424200278164116,0.7007592738073497,3904,769,547,780,2000.0,137.0,0.0685,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1498.0,365.0,1863.0,310.5,0.39,0.8143333333333334,0.6129374337221634,0.43556895252449135,0.9218917183821956,0.5092511013215858,0.6336776863017478,4308,365,749,578,1947.0,84.0,0.04314329738058552,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1508.0,355.0,1863.0,310.5,0.33,0.8151666666666667,0.6174568965517241,0.43180105501130367,0.9240316713032314,0.5082039911308204,0.6316627664605485,4318,355,754,573,1928.0,65.0,0.03371369294605809,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1508.0,355.0,1863.0,310.5,0.34,0.8151666666666667,0.6174568965517241,0.43180105501130367,0.9240316713032314,0.5082039911308204,0.6316627664605485,4318,355,754,573,1928.0,65.0,0.03371369294605809,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,1546.0,317.0,1863.0,310.5,0.38,0.8183333333333334,0.6360505166475315,0.41748304446119067,0.9321634924031671,0.5040946314831666,0.6238288649493947,4356,317,773,554,1886.0,23.0,0.012195121951219513,False
