dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,832.0,1270.0,2102.0,350.3333333333333,0.2,0.719,0.4176983035304906,0.6865109269027883,0.7282259790284614,0.5193842645381984,0.7070608827092045,3403,1270,416,911,1950.0,-152.0,-0.07794871794871795,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,780.0,1322.0,2102.0,350.3333333333333,0.17,0.7146666666666667,0.41478530323151835,0.706103993971364,0.7170982238390755,0.5225878416062466,0.7115798759960419,3351,1322,390,937,1990.0,-112.0,-0.05628140703517588,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,820.0,1283.0,2103.0,350.5,0.4,0.7178333333333333,0.4168181818181818,0.6910324039186134,0.7254440402311149,0.5199886589169266,0.7080291936278748,3390,1283,410,917,1913.0,-190.0,-0.09932043910088866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1954.0,149.0,2103.0,350.5,0.63,0.8123333333333334,0.7014028056112225,0.26375282592313487,0.9681147014765675,0.38335158817086523,0.5053147418512316,4524,149,977,350,1947.0,-156.0,-0.08012326656394453,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,864.0,1239.0,2103.0,350.5,0.2,0.7215,0.41940018744142454,0.6744536548605878,0.7348598330836722,0.5171915631320428,0.7040091620380549,3434,1239,432,895,2027.0,-76.0,-0.03749383325111001,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1966.0,137.0,2103.0,350.5,0.59,0.8133333333333334,0.7151767151767152,0.2592313489073097,0.9706826449818104,0.3805309734513274,0.5016287186949626,4536,137,983,344,1965.0,-138.0,-0.07022900763358779,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,1992.0,111.0,2103.0,350.5,0.64,0.8155,0.748868778280543,0.24943481537302187,0.9762465225765034,0.37422272470322215,0.49346719355740837,4562,111,996,331,1931.0,-172.0,-0.08907301916105645,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,844.0,1259.0,2103.0,350.5,0.19,0.7198333333333333,0.4182070240295749,0.6819894498869631,0.7305799272416007,0.5184760813520481,0.7058667031939931,3414,1259,422,905,1950.0,-153.0,-0.07846153846153846,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1980.0,124.0,2104.0,350.6666666666667,0.66,0.8143333333333334,0.7310195227765727,0.25395629238884704,0.9734645837791569,0.3769574944071588,0.4972096705298549,4549,124,990,337,1925.0,-179.0,-0.09298701298701299,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,842.0,1262.0,2104.0,350.6666666666667,0.16,0.7195,0.41789667896678967,0.6827430293896006,0.72993794136529,0.5184549356223176,0.7059462028753656,3411,1262,421,906,1928.0,-176.0,-0.0912863070539419,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1974.0,130.0,2104.0,350.6666666666667,0.59,0.8138333333333333,0.723404255319149,0.2562170308967596,0.9721806120265354,0.3784084585420145,0.49908839889225387,4543,130,987,340,1988.0,-116.0,-0.05835010060362173,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,1980.0,124.0,2104.0,350.6666666666667,0.6,0.8143333333333334,0.7310195227765727,0.25395629238884704,0.9734645837791569,0.3769574944071588,0.4972096705298549,4549,124,990,337,1988.0,-116.0,-0.05835010060362173,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1978.0,126.0,2104.0,350.6666666666667,0.61,0.8141666666666667,0.728448275862069,0.25470987189148453,0.9730365931949497,0.3774427694025684,0.49783734893879966,4547,126,989,338,1990.0,-114.0,-0.05728643216080402,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,772.0,1333.0,2105.0,350.8333333333333,0.19,0.7135,0.41380826737027265,0.7091183119819141,0.7147442756259362,0.5226326020549847,0.7119257364575323,3340,1333,386,941,1988.0,-117.0,-0.05885311871227364,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1976.0,130.0,2106.0,351.0,0.58,0.8136666666666666,0.7228144989339019,0.2554634513941221,0.9721806120265354,0.37750556792873047,0.49835390489766274,4543,130,988,339,2000.0,-106.0,-0.053,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1974.0,132.0,2106.0,351.0,0.66,0.8135,0.7203389830508474,0.2562170308967596,0.9717526214423283,0.3779877709838799,0.4989785280271048,4541,132,987,340,1928.0,-178.0,-0.09232365145228216,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1976.0,130.0,2106.0,351.0,0.64,0.8136666666666666,0.7228144989339019,0.2554634513941221,0.9721806120265354,0.37750556792873047,0.49835390489766274,4543,130,988,339,1926.0,-180.0,-0.09345794392523364,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1982.0,124.0,2106.0,351.0,0.64,0.8141666666666667,0.7304347826086957,0.2532027128862095,0.9734645837791569,0.37604924454392835,0.4964714226534366,4549,124,991,336,1896.0,-210.0,-0.11075949367088607,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1974.0,133.0,2107.0,351.1666666666667,0.64,0.8133333333333334,0.718816067653277,0.2562170308967596,0.9715386261502247,0.3777777777777778,0.4989235835212919,4540,133,987,340,1928.0,-179.0,-0.09284232365145229,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1974.0,133.0,2107.0,351.1666666666667,0.65,0.8133333333333334,0.718816067653277,0.2562170308967596,0.9715386261502247,0.3777777777777778,0.4989235835212919,4540,133,987,340,1928.0,-179.0,-0.09284232365145229,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1982.0,126.0,2108.0,351.3333333333333,0.62,0.8138333333333333,0.7272727272727273,0.2532027128862095,0.9730365931949497,0.3756288429290106,0.49636227207002376,4547,126,991,336,1934.0,-174.0,-0.08996897621509824,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,1972.0,136.0,2108.0,351.3333333333333,0.64,0.813,0.7148846960167715,0.2569706103993971,0.970896640273914,0.3780487804878049,0.49949164385994643,4537,136,986,341,1923.0,-185.0,-0.09620384815392616,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,834.0,1274.0,2108.0,351.3333333333333,0.17,0.7181666666666666,0.4166666666666667,0.6857573474001507,0.7273699978600471,0.5183708345200798,0.7062572621297137,3399,1274,417,910,1961.0,-147.0,-0.07496175420703723,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1986.0,122.0,2108.0,351.3333333333333,0.65,0.8141666666666667,0.7324561403508771,0.25169555388093445,0.973892574363364,0.374649467190129,0.49510042509062346,4551,122,993,334,1926.0,-182.0,-0.09449636552440291,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,1968.0,142.0,2110.0,351.6666666666667,0.59,0.8123333333333334,0.7072164948453609,0.2584777694046722,0.9696126685212926,0.3785871964679912,0.5006229317019901,4531,142,984,343,1951.0,-159.0,-0.0814966683751922,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1976.0,134.0,2110.0,351.6666666666667,0.6,0.813,0.7167019027484144,0.2554634513941221,0.9713246308581212,0.3766666666666667,0.4981344623925725,4539,134,988,339,1965.0,-145.0,-0.0737913486005089,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1978.0,132.0,2110.0,351.6666666666667,0.6,0.8131666666666667,0.7191489361702128,0.25470987189148453,0.9717526214423283,0.37618252643294375,0.49750877953840145,4541,132,989,338,1970.0,-140.0,-0.07106598984771574,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,1984.0,126.0,2110.0,351.6666666666667,0.68,0.8136666666666666,0.7266811279826464,0.25244913338357194,0.9730365931949497,0.37472035794183445,0.49562308733811855,4547,126,992,335,1919.0,-191.0,-0.09953100573215216,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,1980.0,130.0,2110.0,351.6666666666667,0.64,0.8133333333333334,0.721627408993576,0.25395629238884704,0.9721806120265354,0.3756967670011148,0.4968816597164551,4543,130,990,337,1903.0,-207.0,-0.10877561744613767,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,1964.0,146.0,2110.0,351.6666666666667,0.85,0.812,0.7026476578411406,0.25998492840994725,0.9687566873528782,0.3795379537953795,0.5018586833044694,4527,146,982,345,1968.0,-142.0,-0.07215447154471545,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1960.0,151.0,2111.0,351.8333333333333,0.82,0.8115,0.6967871485943775,0.2614920874152223,0.9676867108923604,0.3802739726027397,0.5030332175862883,4522,151,980,347,1913.0,-198.0,-0.10350235232618923,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,2006.0,105.0,2111.0,351.8333333333333,0.64,0.8153333333333334,0.7552447552447552,0.24415975885455915,0.9775304943291248,0.36902050113895213,0.4885423316032881,4568,105,1003,324,1930.0,-181.0,-0.09378238341968911,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,1968.0,144.0,2112.0,352.0,0.84,0.812,0.704312114989733,0.2584777694046722,0.9691846779370854,0.37816979051819183,0.5005124311087222,4529,144,984,343,1997.0,-115.0,-0.05758637956935403,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,806.0,1307.0,2113.0,352.1666666666667,0.18,0.715,0.41416405199462125,0.6963074604370761,0.7203081532206291,0.5193929173693085,0.7082061429422768,3366,1307,403,924,1902.0,-211.0,-0.11093585699263933,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612595,930.0,1183.0,2113.0,352.1666666666667,0.18,0.7253333333333334,0.4215158924205379,0.6495855312735493,0.7468435694414722,0.5112692763938316,0.6965190426929279,3490,1183,465,862,1954.0,-159.0,-0.08137154554759468,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.773011952290177,0.5346981698877251,0.13649240716987363,1976.0,138.0,2114.0,352.3333333333333,0.61,0.8123333333333334,0.710691823899371,0.2554634513941221,0.9704686496897068,0.37583148558758317,0.49791492317415603,4535,138,988,339,1981.0,-133.0,-0.06713780918727916,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,918.0,1197.0,2115.0,352.5,0.43,0.724,0.42033898305084744,0.6541070082893745,0.7438476353520223,0.5117924528301887,0.6975356273218142,3476,1197,459,868,1997.0,-118.0,-0.05908863294942414,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1980.0,135.0,2115.0,352.5,0.63,0.8125,0.7139830508474576,0.25395629238884704,0.9711106355660175,0.3746525847693163,0.49660815187401286,4538,135,990,337,1944.0,-171.0,-0.08796296296296297,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,1984.0,132.0,2116.0,352.6666666666667,0.64,0.8126666666666666,0.7173447537473233,0.25244913338357194,0.9717526214423283,0.37346711259754733,0.49529597933592195,4541,132,992,335,1917.0,-199.0,-0.10380803338549817,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,744.0,1372.0,2116.0,352.6666666666667,0.18,0.7093333333333334,0.4103996562097121,0.7196684250188395,0.7063984592338969,0.5227148330596607,0.7130025712384167,3301,1372,372,955,1901.0,-215.0,-0.11309836927932668,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,1974.0,143.0,2117.0,352.8333333333333,0.6,0.8116666666666666,0.7039337474120083,0.2562170308967596,0.9693986732291889,0.3756906077348066,0.4983738053008413,4530,143,987,340,1942.0,-175.0,-0.09011328527291453,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,1992.0,126.0,2118.0,353.0,0.59,0.813,0.7242888402625821,0.24943481537302187,0.9730365931949497,0.3710762331838566,0.49265525773584967,4547,126,996,331,2000.0,-118.0,-0.059,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,1994.0,124.0,2118.0,353.0,0.6,0.8131666666666667,0.7268722466960352,0.24868123587038432,0.9734645837791569,0.3705783267827063,0.4920186742088658,4549,124,997,330,1950.0,-168.0,-0.08615384615384615,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,1976.0,142.0,2118.0,353.0,0.62,0.8116666666666666,0.7047817047817048,0.2554634513941221,0.9696126685212926,0.375,0.4976952871144293,4531,142,988,339,1961.0,-157.0,-0.08006119326874044,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,1992.0,127.0,2119.0,353.1666666666667,0.63,0.8128333333333333,0.722707423580786,0.24943481537302187,0.9728225979028461,0.3708683473389356,0.49260108109767675,4546,127,996,331,1941.0,-178.0,-0.09170530654301906,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1996.0,124.0,2120.0,353.3333333333333,0.61,0.813,0.7262693156732892,0.2479276563677468,0.9734645837791569,0.36966292134831463,0.49127262575210773,4549,124,998,329,1970.0,-150.0,-0.07614213197969544,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,2000.0,120.0,2120.0,353.3333333333333,0.64,0.8133333333333334,0.7315436241610739,0.24642049736247174,0.9743205649475711,0.36865839909808346,0.4899924062726533,4553,120,1000,327,1901.0,-219.0,-0.11520252498684903,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,1980.0,140.0,2120.0,353.3333333333333,0.63,0.8116666666666666,0.7064989517819706,0.25395629238884704,0.9700406591054996,0.3736141906873614,0.49633449331359814,4533,140,990,337,1961.0,-159.0,-0.08108108108108109,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,1996.0,125.0,2121.0,353.5,0.64,0.8128333333333333,0.724669603524229,0.2479276563677468,0.9732505884870533,0.36945536215609204,0.49121862491371954,4548,125,998,329,1944.0,-177.0,-0.09104938271604938,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,2006.0,115.0,2121.0,353.5,0.69,0.8136666666666666,0.7380410022779044,0.24415975885455915,0.975390541408089,0.3669309173272933,0.4880072943914024,4558,115,1003,324,1919.0,-202.0,-0.10526315789473684,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1982.0,141.0,2123.0,353.8333333333333,0.64,0.8113333333333334,0.7044025157232704,0.2532027128862095,0.9698266638133961,0.37250554323725055,0.49554287635575367,4532,141,991,336,1947.0,-176.0,-0.0903954802259887,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612595,1982.0,141.0,2123.0,353.8333333333333,0.59,0.8113333333333334,0.7044025157232704,0.2532027128862095,0.9698266638133961,0.37250554323725055,0.49554287635575367,4532,141,991,336,1954.0,-169.0,-0.086489252814739,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,2000.0,123.0,2123.0,353.8333333333333,0.64,0.8128333333333333,0.7266666666666667,0.24642049736247174,0.9736785790712604,0.36803601575689365,0.48983095015109523,4550,123,1000,327,1941.0,-182.0,-0.09376609994848016,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,744.0,1379.0,2123.0,353.8333333333333,0.15,0.7081666666666667,0.4091688089117395,0.7196684250188395,0.7049004921891718,0.5217153783119366,0.7122461842711312,3294,1379,372,955,1919.0,-204.0,-0.10630536737884315,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7879846884513981,0.5619800441539329,0.13383723041940063,2014.0,109.0,2123.0,353.8333333333333,0.67,0.814,0.745920745920746,0.24114544084400905,0.9766745131607104,0.36446469248291574,0.48530465280815865,4564,109,1007,320,1924.0,-199.0,-0.10343035343035344,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,2000.0,123.0,2123.0,353.8333333333333,0.6,0.8128333333333333,0.7266666666666667,0.24642049736247174,0.9736785790712604,0.36803601575689365,0.48983095015109523,4550,123,1000,327,1923.0,-200.0,-0.10400416016640665,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,2006.0,119.0,2125.0,354.1666666666667,0.62,0.813,0.7313769751693002,0.24415975885455915,0.9745345602396748,0.36610169491525424,0.48779311518670787,4554,119,1003,324,1990.0,-135.0,-0.0678391959798995,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,2002.0,124.0,2126.0,354.3333333333333,0.71,0.8125,0.7244444444444444,0.24566691785983422,0.9734645837791569,0.36691052335396734,0.48902765151137606,4549,124,1001,326,1863.0,-263.0,-0.14117015566290927,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,2010.0,117.0,2127.0,354.5,0.61,0.813,0.7334851936218679,0.2426525998492841,0.9749625508238818,0.3646659116647792,0.4863920206100268,4556,117,1005,322,1988.0,-139.0,-0.0699195171026157,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1990.0,137.0,2127.0,354.5,0.64,0.8113333333333334,0.7078891257995735,0.25018839487565936,0.9706826449818104,0.36971046770601335,0.49280171761232594,4536,137,995,332,1938.0,-189.0,-0.09752321981424149,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,894.0,1233.0,2127.0,354.5,0.17,0.72,0.41646947468054896,0.6631499623210249,0.7361438048362936,0.5116279069767443,0.6986943082922917,3440,1233,447,880,1942.0,-185.0,-0.09526261585993821,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,748.0,1379.0,2127.0,354.5,0.18,0.7078333333333333,0.40866209262435677,0.7181612660135644,0.7049004921891718,0.5209073517354468,0.7114999858637808,3294,1379,374,953,1896.0,-231.0,-0.12183544303797468,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,2014.0,114.0,2128.0,354.6666666666667,0.63,0.8131666666666667,0.7373271889400922,0.24114544084400905,0.9756045367001926,0.36342986939239075,0.4850387470006733,4559,114,1007,320,1934.0,-194.0,-0.10031023784901758,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,2000.0,128.0,2128.0,354.6666666666667,0.58,0.812,0.7186813186813187,0.24642049736247174,0.9726086026107426,0.367003367003367,0.4895617382867638,4545,128,1000,327,1950.0,-178.0,-0.09128205128205129,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,2008.0,120.0,2128.0,354.6666666666667,0.65,0.8126666666666666,0.7291196388261851,0.24340617935192163,0.9743205649475711,0.3649717514124294,0.48698628951736833,4553,120,1004,323,1941.0,-187.0,-0.09634209170530654,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,2008.0,120.0,2128.0,354.6666666666667,0.65,0.8126666666666666,0.7291196388261851,0.24340617935192163,0.9743205649475711,0.3649717514124294,0.48698628951736833,4553,120,1004,323,1944.0,-184.0,-0.09465020576131687,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,2008.0,120.0,2128.0,354.6666666666667,0.65,0.8126666666666666,0.7291196388261851,0.24340617935192163,0.9743205649475711,0.3649717514124294,0.48698628951736833,4553,120,1004,323,1903.0,-225.0,-0.11823436678928008,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,888.0,1240.0,2128.0,354.6666666666667,0.32,0.7193333333333334,0.41592086669806877,0.6654107008289375,0.7346458377915686,0.5118840579710144,0.699171797047013,3433,1240,444,883,1863.0,-265.0,-0.14224369296833064,False
